,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
9113,904750.0,81.0,-70.0,0.029,904750.0,8.0,-70.0,0.032,911250.0,33.0,-70.0,0.245,911250.0,132.0,-69.0,0.057,911250.0,151.0,-70.0,0.055
9114,911250.0,22.0,-76.0,0.032,910250.0,115.0,-71.0,8.818,903250.0,174.0,-72.0,0.278,904750.0,87.0,-75.0,7.056,903750.0,120.0,-76.0,4.569
9115,924750.0,90.0,-72.0,0.454,924750.0,123.0,-72.0,0.105,924750.0,120.0,-72.0,0.029,915750.0,118.0,-71.0,0.155,915750.0,168.0,-76.0,0.029
9116,919250.0,118.0,-74.0,1.216,902750.0,45.0,-76.0,1.012,902750.0,149.0,-70.0,0.062,902750.0,112.0,-66.0,0.052,902750.0,115.0,-67.0,0.029
9117,917750.0,126.0,-74.0,0.611,916250.0,45.0,-74.0,7.252,906250.0,135.0,-74.0,2.561,906750.0,61.0,-76.0,7.237,913750.0,126.0,-75.0,6.108
9118,913750.0,165.0,-75.0,0.029,913750.0,84.0,-70.0,0.058,913750.0,67.0,-70.0,0.028,910750.0,163.0,-69.0,0.384,910750.0,16.0,-74.0,0.043
9119,910750.0,50.0,-75.0,0.075,910750.0,92.0,-70.0,0.061,910750.0,67.0,-69.0,0.028,910750.0,154.0,-69.0,0.029,910750.0,11.0,-74.0,0.033
9120,916250.0,70.0,-70.0,0.029,916250.0,56.0,-70.0,0.09,916250.0,171.0,-69.0,0.029,922750.0,14.0,-73.0,0.086,922750.0,25.0,-74.0,0.06
9121,922750.0,73.0,-73.0,0.029,922750.0,146.0,-71.0,0.075,904250.0,168.0,-70.0,0.145,904250.0,78.0,-67.0,0.042,904250.0,101.0,-70.0,0.028
9122,917250.0,129.0,-74.0,0.299,909750.0,115.0,-75.0,0.576,903750.0,171.0,-70.0,0.104,903750.0,59.0,-66.0,0.034,903750.0,90.0,-67.0,0.042
9123,911750.0,8.0,-74.0,0.262,914250.0,39.0,-74.0,6.516,917750.0,28.0,-65.0,0.793,904250.0,112.0,-75.0,7.987,910250.0,33.0,-76.0,5.995
9124,919250.0,143.0,-74.0,0.981,919250.0,45.0,-71.0,0.127,919250.0,120.0,-70.0,0.028,919250.0,78.0,-70.0,0.029,919250.0,75.0,-72.0,0.057
9125,919250.0,126.0,-74.0,0.032,924250.0,2.0,-74.0,0.114,924250.0,84.0,-74.0,0.204,924250.0,5.0,-74.0,0.111,902750.0,129.0,-68.0,0.303
9126,917750.0,135.0,-75.0,0.825,916250.0,36.0,-74.0,7.439,919750.0,157.0,-70.0,2.535,905250.0,75.0,-74.0,8.622,910750.0,171.0,-74.0,5.023
9127,910750.0,28.0,-74.0,0.059,910750.0,87.0,-70.0,0.029,910750.0,75.0,-66.0,0.037,910750.0,146.0,-70.0,0.032,910750.0,168.0,-70.0,0.087
9128,910750.0,160.0,-75.0,0.017,916250.0,42.0,-70.0,0.088,916250.0,16.0,-70.0,0.048,916250.0,2.0,-69.0,0.086,922750.0,19.0,-75.0,0.26
9129,922750.0,75.0,-73.0,0.029,922750.0,126.0,-70.0,0.037,922750.0,101.0,-70.0,0.125,922750.0,33.0,-73.0,0.029,904250.0,112.0,-70.0,0.026
9130,917250.0,143.0,-74.0,0.367,917250.0,22.0,-72.0,0.082,917250.0,174.0,-70.0,0.035,917250.0,75.0,-70.0,0.037,917250.0,75.0,-71.0,0.028
9131,917250.0,171.0,-76.0,0.053,909750.0,112.0,-73.0,0.091,909750.0,73.0,-70.0,0.032,909750.0,163.0,-70.0,0.041,909750.0,160.0,-72.0,0.039
9132,911750.0,16.0,-76.0,0.578,917750.0,157.0,-73.0,7.231,917750.0,47.0,-74.0,0.129,906750.0,2.0,-74.0,0.249,906750.0,47.0,-67.0,0.058
9133,909750.0,56.0,-76.0,0.021,909750.0,5.0,-74.0,0.073,909750.0,115.0,-69.0,0.038,909750.0,165.0,-67.0,0.028,909750.0,56.0,-73.0,0.051
9134,903250.0,73.0,-74.0,5.509,919250.0,171.0,-70.0,0.593,919250.0,154.0,-63.0,0.05,923750.0,11.0,-74.0,3.961,923750.0,5.0,-70.0,0.022
9135,923750.0,75.0,-72.0,0.038,923750.0,95.0,-64.0,0.045,923750.0,42.0,-58.0,0.03,923750.0,61.0,-70.0,0.04,923750.0,25.0,-70.0,0.03
9136,923750.0,73.0,-71.0,0.038,923750.0,104.0,-63.0,0.045,923750.0,45.0,-58.0,0.03,912750.0,50.0,-74.0,0.051,918750.0,123.0,-72.0,0.242
9137,918750.0,106.0,-71.0,0.034,918750.0,146.0,-64.0,0.029,918750.0,98.0,-59.0,0.038,918750.0,135.0,-70.0,0.029,918750.0,120.0,-74.0,0.028
9138,918750.0,123.0,-70.0,0.107,918750.0,157.0,-64.0,0.029,918750.0,87.0,-59.0,0.029,918750.0,123.0,-70.0,0.028,926250.0,11.0,-69.0,0.029
9139,926250.0,39.0,-70.0,0.029,926250.0,45.0,-63.0,0.044,926250.0,143.0,-57.0,0.029,926250.0,14.0,-70.0,0.065,926250.0,22.0,-69.0,0.029
9140,921250.0,75.0,-71.0,0.04,921250.0,112.0,-63.0,0.026,921250.0,50.0,-59.0,0.029,921250.0,81.0,-70.0,0.028,921250.0,81.0,-71.0,0.029
9141,921250.0,95.0,-71.0,0.028,921250.0,106.0,-64.0,0.028,921250.0,47.0,-58.0,0.03,921250.0,81.0,-69.0,0.028,905750.0,16.0,-76.0,0.104
9142,905750.0,50.0,-68.0,0.031,905750.0,157.0,-65.0,0.039,905750.0,53.0,-63.0,0.029,905750.0,146.0,-70.0,0.03,904750.0,70.0,-76.0,0.544
9143,904750.0,25.0,-68.0,0.043,904750.0,177.0,-64.0,0.033,904750.0,45.0,-64.0,0.028,904750.0,146.0,-69.0,0.052,916750.0,165.0,-75.0,0.461
9144,916750.0,109.0,-70.0,0.029,916750.0,165.0,-64.0,0.029,916750.0,95.0,-59.0,0.038,916750.0,143.0,-67.0,0.028,916750.0,8.0,-72.0,0.052
9145,916750.0,129.0,-70.0,0.039,916750.0,160.0,-65.0,0.029,916750.0,101.0,-59.0,0.029,916750.0,146.0,-67.0,0.038,916750.0,14.0,-76.0,0.028
9146,926750.0,33.0,-69.0,0.035,926750.0,45.0,-63.0,0.044,926750.0,149.0,-59.0,0.029,926750.0,16.0,-66.0,0.03,926750.0,30.0,-70.0,0.028
9147,926750.0,42.0,-67.0,0.039,926750.0,47.0,-63.0,0.043,921750.0,45.0,-58.0,0.034,921750.0,59.0,-66.0,0.028,921750.0,106.0,-72.0,0.029
9148,921750.0,104.0,-70.0,0.037,921750.0,87.0,-66.0,0.038,921750.0,22.0,-60.0,0.029,921750.0,56.0,-65.0,0.029,921750.0,123.0,-74.0,0.028
9149,921750.0,61.0,-69.0,0.038,921750.0,95.0,-65.0,0.029,921750.0,42.0,-59.0,0.029,921750.0,53.0,-67.0,0.028,921750.0,120.0,-71.0,0.029
9150,916250.0,115.0,-70.0,0.037,916250.0,163.0,-65.0,0.028,916250.0,106.0,-60.0,0.029,916250.0,143.0,-66.0,0.029,916250.0,61.0,-75.0,0.028
9151,916250.0,123.0,-70.0,0.029,916250.0,171.0,-63.0,0.029,916250.0,101.0,-59.0,0.029,916250.0,143.0,-66.0,0.028,916250.0,67.0,-75.0,0.037
9152,916250.0,118.0,-70.0,0.028,916250.0,168.0,-63.0,0.029,922750.0,19.0,-59.0,0.031,922750.0,53.0,-64.0,0.038,922750.0,118.0,-70.0,0.059
9153,922750.0,67.0,-70.0,0.037,922750.0,87.0,-64.0,0.045,922750.0,22.0,-59.0,0.03,904250.0,132.0,-64.0,0.022,917250.0,56.0,-75.0,0.409
9154,917250.0,118.0,-70.0,0.063,917250.0,151.0,-66.0,0.023,917250.0,81.0,-62.0,0.028,917250.0,132.0,-64.0,0.029,917250.0,33.0,-74.0,0.028
9155,917250.0,118.0,-70.0,0.032,917250.0,137.0,-66.0,0.029,917250.0,75.0,-62.0,0.029,917250.0,129.0,-64.0,0.028,917250.0,56.0,-74.0,0.034
9156,909750.0,171.0,-71.0,0.035,909750.0,101.0,-63.0,0.028,909750.0,160.0,-61.0,0.028,909750.0,45.0,-65.0,0.029,919750.0,33.0,-74.0,1.153
9157,919750.0,106.0,-70.0,0.047,919750.0,126.0,-64.0,0.032,919750.0,168.0,-59.0,0.029,919750.0,81.0,-65.0,0.034,919750.0,50.0,-74.0,0.028
9158,919750.0,75.0,-70.0,0.029,919750.0,123.0,-66.0,0.029,919750.0,39.0,-60.0,0.038,919750.0,78.0,-64.0,0.043,919750.0,61.0,-70.0,0.043
9159,927250.0,25.0,-69.0,0.028,927250.0,42.0,-64.0,0.03,927250.0,135.0,-60.0,0.041,927250.0,5.0,-65.0,0.03,927250.0,149.0,-70.0,0.106
9160,927250.0,22.0,-69.0,0.038,927250.0,42.0,-64.0,0.042,927250.0,132.0,-63.0,0.039,927250.0,5.0,-65.0,0.029,922250.0,19.0,-74.0,0.032
9161,922250.0,78.0,-70.0,0.037,922250.0,84.0,-68.0,0.048,922250.0,174.0,-62.0,0.029,922250.0,39.0,-66.0,0.028,922250.0,5.0,-73.0,0.038
9162,920750.0,92.0,-71.0,0.101,920750.0,115.0,-67.0,0.029,920750.0,28.0,-63.0,0.029,920750.0,67.0,-65.0,0.028,920750.0,56.0,-73.0,0.029
9163,920750.0,104.0,-72.0,0.055,909250.0,98.0,-65.0,0.103,909250.0,157.0,-63.0,0.029,909250.0,45.0,-64.0,0.028,925750.0,8.0,-73.0,0.185
9164,925750.0,42.0,-70.0,0.029,925750.0,78.0,-69.0,0.043,925750.0,154.0,-63.0,0.032,925750.0,22.0,-66.0,0.035,925750.0,16.0,-72.0,0.048
9165,925750.0,36.0,-70.0,0.031,925750.0,70.0,-69.0,0.044,925750.0,143.0,-62.0,0.029,925750.0,16.0,-66.0,0.05,925750.0,22.0,-73.0,0.029
9166,920250.0,70.0,-73.0,0.016,920250.0,123.0,-69.0,0.038,920250.0,14.0,-64.0,0.029,920250.0,70.0,-64.0,0.045,920250.0,78.0,-71.0,0.028
9167,920250.0,92.0,-74.0,0.029,920250.0,109.0,-67.0,0.029,920250.0,5.0,-64.0,0.029,920250.0,67.0,-65.0,0.029,920250.0,101.0,-71.0,0.044
9168,920250.0,98.0,-74.0,0.029,914750.0,22.0,-66.0,0.048,914750.0,70.0,-63.0,0.038,914750.0,160.0,-66.0,0.028,908750.0,101.0,-76.0,0.197
9169,924750.0,59.0,-71.0,0.364,924750.0,84.0,-74.0,0.054,924750.0,132.0,-66.0,0.042,924750.0,28.0,-67.0,0.03,910250.0,87.0,-74.0,0.514
9170,905750.0,115.0,-75.0,6.746,915250.0,106.0,-72.0,0.233,915250.0,115.0,-69.0,0.111,915250.0,45.0,-70.0,0.038,926750.0,11.0,-70.0,1.236
9171,926750.0,101.0,-75.0,0.032,926750.0,81.0,-66.0,0.042,926750.0,87.0,-68.0,0.032,913750.0,14.0,-75.0,0.523,925250.0,2.0,-71.0,0.369
9172,925250.0,92.0,-71.0,0.029,925250.0,81.0,-68.0,0.044,925250.0,67.0,-64.0,0.029,910750.0,59.0,-75.0,0.29,922750.0,42.0,-74.0,0.64
9173,922750.0,92.0,-70.0,0.028,922750.0,118.0,-69.0,0.062,922750.0,95.0,-67.0,0.104,904250.0,143.0,-74.0,0.159,927250.0,168.0,-70.0,2.284
9174,927250.0,47.0,-68.0,0.028,927250.0,50.0,-65.0,0.043,927250.0,168.0,-63.0,0.038,909250.0,129.0,-75.0,1.262,911750.0,177.0,-76.0,14.41
9175,902750.0,95.0,-72.0,0.029,906750.0,157.0,-74.0,1.149,906750.0,104.0,-68.0,0.029,923750.0,53.0,-74.0,2.079,923750.0,8.0,-69.0,0.029
9176,912750.0,140.0,-71.0,0.032,912750.0,67.0,-67.0,0.037,912750.0,171.0,-63.0,0.034,918750.0,137.0,-74.0,0.174,918750.0,106.0,-74.0,0.029
9177,918750.0,98.0,-71.0,0.056,918750.0,135.0,-65.0,0.029,918750.0,98.0,-60.0,0.029,918750.0,135.0,-74.0,0.028,918750.0,120.0,-72.0,0.028
9178,918750.0,95.0,-71.0,0.073,918750.0,146.0,-64.0,0.029,918750.0,95.0,-59.0,0.029,926250.0,16.0,-73.0,0.042,926250.0,160.0,-70.0,0.032
9179,926250.0,39.0,-70.0,0.037,926250.0,30.0,-63.0,0.043,926250.0,171.0,-59.0,0.038,926250.0,160.0,-74.0,0.03,926250.0,165.0,-70.0,0.031
9180,926250.0,36.0,-70.0,0.032,926250.0,25.0,-63.0,0.042,926250.0,163.0,-61.0,0.03,926250.0,177.0,-70.0,0.042,921250.0,95.0,-70.0,0.013
9181,921250.0,90.0,-73.0,0.096,921250.0,115.0,-64.0,0.029,921250.0,50.0,-58.0,0.03,921250.0,92.0,-70.0,0.028,921250.0,75.0,-71.0,0.029
9182,921250.0,53.0,-70.0,0.028,905750.0,163.0,-65.0,0.018,905750.0,45.0,-65.0,0.029,905750.0,157.0,-74.0,0.112,905750.0,56.0,-75.0,0.04
9183,905750.0,42.0,-69.0,0.034,905750.0,157.0,-66.0,0.029,905750.0,19.0,-68.0,0.029,905750.0,151.0,-72.0,0.031,904750.0,53.0,-72.0,0.478
9184,904750.0,30.0,-69.0,0.022,904750.0,160.0,-66.0,0.033,904750.0,67.0,-63.0,0.029,904750.0,157.0,-71.0,0.051,904750.0,42.0,-74.0,0.029
9185,904750.0,16.0,-68.0,0.029,911250.0,61.0,-65.0,0.024,911250.0,168.0,-61.0,0.029,911250.0,59.0,-70.0,0.029,916750.0,118.0,-74.0,0.33
9186,916750.0,126.0,-70.0,0.029,916750.0,165.0,-65.0,0.029,916750.0,106.0,-59.0,0.028,916750.0,154.0,-69.0,0.029,916750.0,160.0,-76.0,0.049
9187,916750.0,120.0,-70.0,0.029,916750.0,157.0,-64.0,0.029,916750.0,104.0,-60.0,0.028,916750.0,163.0,-70.0,0.029,916750.0,2.0,-75.0,0.038
9188,916750.0,123.0,-70.0,0.029,926750.0,36.0,-70.0,0.012,926750.0,157.0,-59.0,0.041,926750.0,171.0,-67.0,0.038,926750.0,16.0,-70.0,0.081
9189,926750.0,42.0,-67.0,0.037,926750.0,42.0,-62.0,0.043,921750.0,95.0,-66.0,0.008,921750.0,61.0,-69.0,0.029,921750.0,106.0,-72.0,0.032
9190,921750.0,75.0,-71.0,0.029,921750.0,87.0,-63.0,0.029,921750.0,47.0,-58.0,0.029,921750.0,45.0,-68.0,0.028,921750.0,109.0,-73.0,0.029
9191,921750.0,87.0,-71.0,0.039,921750.0,92.0,-66.0,0.028,921750.0,25.0,-62.0,0.029,921750.0,61.0,-67.0,0.028,921750.0,118.0,-74.0,0.029
9192,913750.0,137.0,-71.0,0.025,913750.0,42.0,-63.0,0.025,913750.0,137.0,-60.0,0.029,913750.0,22.0,-69.0,0.028,925250.0,53.0,-70.0,0.291
9193,925250.0,42.0,-69.0,0.028,925250.0,53.0,-62.0,0.045,925250.0,174.0,-58.0,0.029,925250.0,11.0,-66.0,0.029,925250.0,45.0,-70.0,0.029
9194,925250.0,45.0,-69.0,0.029,925250.0,67.0,-61.0,0.045,910750.0,14.0,-60.0,0.017,910750.0,70.0,-63.0,0.029,916250.0,33.0,-74.0,0.376
9195,916250.0,112.0,-69.0,0.044,916250.0,157.0,-65.0,0.029,916250.0,92.0,-60.0,0.029,916250.0,143.0,-66.0,0.028,916250.0,73.0,-74.0,0.055
9196,916250.0,129.0,-70.0,0.04,916250.0,174.0,-66.0,0.029,916250.0,101.0,-60.0,0.029,916250.0,146.0,-66.0,0.028,922750.0,112.0,-72.0,0.037
9197,922750.0,75.0,-70.0,0.031,922750.0,73.0,-65.0,0.045,922750.0,14.0,-59.0,0.029,922750.0,50.0,-64.0,0.029,922750.0,129.0,-74.0,0.053
9198,922750.0,67.0,-70.0,0.037,904250.0,154.0,-63.0,0.014,904250.0,59.0,-63.0,0.03,904250.0,135.0,-66.0,0.04,917250.0,22.0,-75.0,0.309
9199,917250.0,118.0,-70.0,0.035,917250.0,160.0,-63.0,0.029,917250.0,87.0,-59.0,0.034,917250.0,135.0,-66.0,0.038,917250.0,28.0,-70.0,0.076
9200,917250.0,115.0,-71.0,0.035,917250.0,168.0,-63.0,0.028,917250.0,70.0,-59.0,0.029,917250.0,129.0,-67.0,0.029,919750.0,11.0,-74.0,1.295
9201,919750.0,104.0,-70.0,0.029,919750.0,129.0,-63.0,0.038,919750.0,47.0,-59.0,0.029,919750.0,81.0,-64.0,0.028,919750.0,39.0,-73.0,0.029
9202,919750.0,104.0,-71.0,0.029,919750.0,143.0,-63.0,0.029,919750.0,42.0,-59.0,0.028,919750.0,84.0,-64.0,0.039,919750.0,30.0,-70.0,0.046
9203,922250.0,109.0,-70.0,0.034,922250.0,87.0,-68.0,0.029,922250.0,22.0,-63.0,0.029,922250.0,47.0,-63.0,0.028,922250.0,171.0,-74.0,0.029
9204,922250.0,81.0,-70.0,0.028,922250.0,81.0,-68.0,0.053,907250.0,8.0,-63.0,0.015,907250.0,84.0,-64.0,0.05,920750.0,42.0,-74.0,0.326
9205,920750.0,115.0,-70.0,0.029,920750.0,115.0,-66.0,0.028,920750.0,39.0,-59.0,0.029,920750.0,67.0,-64.0,0.029,920750.0,45.0,-71.0,0.028
9206,920750.0,84.0,-70.0,0.028,920750.0,104.0,-69.0,0.071,920750.0,5.0,-63.0,0.023,920750.0,61.0,-65.0,0.029,920750.0,47.0,-74.0,0.031
9207,920750.0,87.0,-71.0,0.029,909250.0,109.0,-64.0,0.019,909250.0,160.0,-63.0,0.028,909250.0,45.0,-65.0,0.038,925750.0,14.0,-71.0,0.191
9208,925750.0,42.0,-70.0,0.032,925750.0,73.0,-67.0,0.043,925750.0,154.0,-60.0,0.03,925750.0,25.0,-65.0,0.029,925750.0,8.0,-71.0,0.052
9209,925750.0,45.0,-70.0,0.034,925750.0,67.0,-66.0,0.043,925750.0,146.0,-63.0,0.03,925750.0,16.0,-65.0,0.029,920250.0,73.0,-74.0,0.046
9210,920250.0,126.0,-71.0,0.029,920250.0,146.0,-68.0,0.029,920250.0,16.0,-62.0,0.029,920250.0,73.0,-64.0,0.038,920250.0,81.0,-70.0,0.038
9211,920250.0,104.0,-72.0,0.029,920250.0,129.0,-67.0,0.029,920250.0,22.0,-61.0,0.029,920250.0,64.0,-64.0,0.028,920250.0,70.0,-70.0,0.028
9212,920250.0,95.0,-73.0,0.029,920250.0,129.0,-66.0,0.029,914750.0,101.0,-63.0,0.025,914750.0,149.0,-64.0,0.028,914750.0,174.0,-74.0,0.029
9213,914750.0,140.0,-74.0,0.107,914750.0,177.0,-66.0,0.029,908750.0,160.0,-63.0,0.04,908750.0,45.0,-64.0,0.033,924750.0,177.0,-74.0,0.364
9214,924750.0,16.0,-73.0,0.019,924750.0,84.0,-70.0,0.045,924750.0,149.0,-63.0,0.029,924750.0,16.0,-67.0,0.029,915750.0,174.0,-72.0,0.433
9215,924250.0,16.0,-74.0,1.43,914250.0,8.0,-69.0,0.381,914250.0,174.0,-71.0,0.026,914250.0,160.0,-68.0,0.028,907750.0,109.0,-74.0,0.618
9216,904750.0,95.0,-74.0,4.976,916750.0,78.0,-70.0,0.599,916750.0,75.0,-67.0,0.029,916750.0,33.0,-70.0,0.028,926750.0,157.0,-71.0,0.323
9217,926750.0,112.0,-76.0,0.279,926750.0,112.0,-74.0,0.029,926750.0,90.0,-68.0,0.064,913750.0,42.0,-75.0,0.258,925250.0,163.0,-70.0,0.383
9218,925250.0,109.0,-74.0,0.032,925250.0,92.0,-67.0,0.053,925250.0,87.0,-66.0,0.096,904250.0,151.0,-70.0,1.2,927250.0,163.0,-70.0,2.24
9219,927250.0,67.0,-70.0,0.035,927250.0,59.0,-66.0,0.043,927250.0,14.0,-66.0,0.038,927250.0,11.0,-64.0,0.029,925750.0,5.0,-74.0,1.62
9220,918250.0,160.0,-74.0,0.05,918250.0,42.0,-69.0,0.091,918250.0,2.0,-66.0,0.029,918250.0,120.0,-70.0,0.029,918250.0,143.0,-70.0,0.028
9221,918250.0,168.0,-75.0,0.028,918250.0,33.0,-69.0,0.08,918250.0,19.0,-66.0,0.029,923250.0,115.0,-73.0,0.034,923250.0,92.0,-74.0,0.058
9222,923250.0,87.0,-74.0,0.029,923250.0,67.0,-75.0,0.028,913250.0,81.0,-66.0,0.107,913250.0,8.0,-70.0,0.029,913250.0,19.0,-76.0,0.034
9223,923750.0,67.0,-75.0,0.698,912750.0,132.0,-73.0,0.253,912750.0,87.0,-65.0,0.028,912750.0,2.0,-69.0,0.029,912750.0,47.0,-74.0,0.058
9224,912750.0,59.0,-75.0,0.074,912750.0,112.0,-74.0,0.174,918750.0,171.0,-69.0,0.071,918750.0,106.0,-70.0,0.057,918750.0,160.0,-74.0,0.028
9225,918750.0,154.0,-73.0,0.029,922250.0,19.0,-75.0,7.814,920750.0,92.0,-69.0,0.428,903250.0,75.0,-74.0,3.029,903250.0,146.0,-74.0,0.042
9226,903250.0,163.0,-75.0,0.051,903250.0,171.0,-75.0,0.029,903250.0,104.0,-69.0,0.063,908250.0,53.0,-70.0,0.009,908250.0,126.0,-74.0,0.177
9227,919250.0,75.0,-74.0,0.2,919250.0,42.0,-68.0,0.028,919250.0,70.0,-69.0,0.048,905750.0,157.0,-74.0,5.556,922250.0,67.0,-75.0,6.975
9228,922250.0,42.0,-75.0,0.028,907250.0,157.0,-70.0,0.063,907250.0,157.0,-66.0,0.06,907250.0,67.0,-69.0,0.087,920750.0,95.0,-74.0,0.175
9229,920750.0,70.0,-73.0,0.099,909250.0,140.0,-70.0,0.382,909250.0,132.0,-67.0,0.088,909250.0,39.0,-69.0,0.029,925750.0,5.0,-74.0,0.058
9230,925750.0,5.0,-74.0,0.029,925750.0,14.0,-74.0,0.029,925750.0,126.0,-70.0,0.086,925750.0,132.0,-69.0,0.019,925750.0,11.0,-72.0,0.058
9231,925750.0,25.0,-74.0,0.029,908750.0,135.0,-74.0,0.75,908750.0,112.0,-68.0,0.086,908750.0,30.0,-69.0,0.031,908750.0,64.0,-74.0,0.131
9232,908750.0,73.0,-74.0,0.028,918750.0,174.0,-74.0,6.641,926250.0,39.0,-74.0,0.309,905750.0,56.0,-74.0,0.518,905750.0,135.0,-71.0,0.035
9233,903750.0,135.0,-76.0,5.009,903750.0,25.0,-69.0,0.117,911750.0,154.0,-64.0,0.08,919750.0,171.0,-75.0,0.983,905250.0,101.0,-74.0,8.431
9234,923750.0,67.0,-74.0,0.362,923750.0,168.0,-73.0,0.191,923750.0,149.0,-69.0,0.031,912750.0,11.0,-70.0,0.018,912750.0,36.0,-75.0,0.067
9235,918750.0,120.0,-74.0,0.312,918750.0,59.0,-72.0,0.153,918750.0,174.0,-66.0,0.029,918750.0,115.0,-70.0,0.084,918750.0,149.0,-73.0,0.066
9236,918750.0,149.0,-74.0,0.029,905750.0,19.0,-73.0,0.64,905750.0,174.0,-66.0,0.054,905750.0,90.0,-69.0,0.047,905750.0,129.0,-72.0,0.054
9237,926750.0,165.0,-75.0,1.466,920750.0,39.0,-75.0,6.004,909250.0,171.0,-75.0,0.115,909250.0,160.0,-70.0,0.03,909250.0,109.0,-72.0,0.034
9238,925750.0,104.0,-74.0,0.208,925750.0,146.0,-74.0,0.026,920250.0,132.0,-72.0,0.531,914750.0,73.0,-70.0,0.113,914750.0,36.0,-71.0,0.037
9239,919250.0,78.0,-75.0,2.297,919250.0,28.0,-70.0,0.086,919250.0,90.0,-70.0,0.097,904750.0,146.0,-75.0,6.209,920250.0,90.0,-74.0,7.662
9240,920250.0,75.0,-71.0,0.075,920250.0,25.0,-70.0,0.134,920250.0,11.0,-73.0,0.029,920250.0,90.0,-70.0,0.029,920250.0,90.0,-73.0,0.037
9241,920250.0,70.0,-73.0,0.028,908750.0,163.0,-70.0,0.332,908750.0,163.0,-66.0,0.029,908750.0,165.0,-67.0,0.109,908750.0,47.0,-74.0,0.039
9242,924750.0,22.0,-74.0,0.145,924750.0,25.0,-74.0,0.057,924750.0,151.0,-70.0,0.218,915750.0,132.0,-70.0,0.093,915750.0,163.0,-73.0,0.051
9243,919250.0,84.0,-75.0,1.189,915250.0,30.0,-75.0,6.284,915250.0,33.0,-72.0,0.047,904750.0,56.0,-72.0,0.17,904750.0,143.0,-70.0,0.038
9244,919750.0,47.0,-73.0,5.234,919750.0,174.0,-66.0,0.057,919750.0,42.0,-63.0,0.043,920750.0,160.0,-75.0,1.192,920750.0,157.0,-74.0,0.029
9245,911250.0,118.0,-73.0,0.032,911250.0,11.0,-70.0,0.047,911250.0,92.0,-64.0,0.029,911250.0,146.0,-68.0,0.057,911250.0,168.0,-74.0,0.038
9246,911250.0,123.0,-74.0,0.029,911250.0,19.0,-70.0,0.03,911250.0,78.0,-65.0,0.057,916750.0,75.0,-68.0,0.047,913750.0,135.0,-74.0,1.009
9247,913750.0,84.0,-74.0,0.053,925250.0,33.0,-71.0,0.344,925250.0,92.0,-69.0,0.032,925250.0,163.0,-69.0,0.142,910750.0,11.0,-73.0,0.041
9248,910750.0,101.0,-74.0,0.111,910750.0,14.0,-71.0,0.079,910750.0,95.0,-69.0,0.022,910750.0,146.0,-69.0,0.029,910750.0,11.0,-73.0,0.028
9249,910750.0,118.0,-75.0,0.029,910750.0,2.0,-73.0,0.058,916250.0,165.0,-68.0,0.075,916250.0,84.0,-70.0,0.085,916250.0,95.0,-74.0,0.029
9250,916250.0,50.0,-74.0,0.08,924750.0,84.0,-73.0,5.782,924750.0,45.0,-68.0,0.059,924750.0,50.0,-70.0,0.029,924750.0,78.0,-70.0,0.062
9251,924750.0,14.0,-74.0,0.038,924750.0,11.0,-75.0,0.029,924750.0,115.0,-70.0,0.046,923250.0,177.0,-74.0,4.392,923250.0,174.0,-74.0,0.028
9252,923250.0,143.0,-68.0,0.029,923250.0,104.0,-66.0,0.046,923250.0,177.0,-62.0,0.174,923250.0,56.0,-70.0,0.028,905250.0,154.0,-74.0,0.507
9253,905250.0,143.0,-71.0,0.029,905250.0,132.0,-66.0,0.068,905250.0,25.0,-65.0,0.038,923750.0,39.0,-70.0,0.055,923750.0,143.0,-72.0,0.11
9254,923750.0,132.0,-67.0,0.034,923750.0,92.0,-63.0,0.171,912750.0,109.0,-63.0,0.037,912750.0,22.0,-76.0,0.174,920750.0,104.0,-75.0,8.632
9255,920750.0,64.0,-75.0,0.016,920750.0,123.0,-68.0,0.12,909250.0,126.0,-63.0,0.083,909250.0,14.0,-67.0,0.086,909250.0,73.0,-74.0,0.074
9256,909250.0,70.0,-74.0,0.038,909250.0,101.0,-68.0,0.058,909250.0,120.0,-65.0,0.057,925750.0,22.0,-67.0,0.043,925750.0,42.0,-72.0,0.065
9257,925750.0,45.0,-69.0,0.047,925750.0,56.0,-69.0,0.045,925750.0,101.0,-66.0,0.029,920250.0,132.0,-66.0,0.107,920250.0,92.0,-74.0,0.028
9258,920250.0,104.0,-71.0,0.029,920250.0,132.0,-70.0,0.039,920250.0,135.0,-64.0,0.116,920250.0,140.0,-63.0,0.029,914750.0,163.0,-74.0,0.081
9259,914750.0,157.0,-74.0,0.019,914750.0,16.0,-70.0,0.342,908750.0,112.0,-70.0,0.019,908750.0,28.0,-69.0,0.058,908750.0,95.0,-73.0,0.111
9260,908750.0,87.0,-74.0,0.029,924750.0,73.0,-73.0,0.1,924750.0,92.0,-64.0,0.047,924750.0,2.0,-69.0,0.097,924750.0,75.0,-72.0,0.085
9261,924750.0,67.0,-74.0,0.016,915750.0,163.0,-70.0,0.096,915750.0,16.0,-64.0,0.061,915750.0,112.0,-70.0,0.028,915750.0,112.0,-70.0,0.029
9262,919250.0,45.0,-75.0,1.243,923750.0,25.0,-76.0,4.055,923750.0,16.0,-73.0,0.106,912750.0,95.0,-73.0,0.092,912750.0,163.0,-75.0,0.061
